month_id,GRID_ID
1997_2,101
1997_2,102
1997_2,103
1997_2,105
1997_2,106
1997_2,107
1997_2,108
1997_2,109
1997_2,110
1997_2,111
1997_2,112
1997_2,113
1997_2,114
1997_2,115
1997_2,116
1997_2,117
1997_2,118
1997_2,119
1997_2,120
1997_2,121
1997_2,122
1997_2,123
1997_2,124
1997_2,125
1997_2,126
1997_2,127
1997_2,128
1997_2,129
1997_2,130
1997_2,131
1997_2,132
1997_2,133
1997_2,135
1997_2,136
1997_2,137
1997_2,138
1997_2,139
1997_2,140
1997_2,141
1997_2,142
1997_2,144
1997_2,145
1997_2,146
1997_2,147
1997_3,0
1997_3,1
1997_3,2
1997_3,3
1997_3,6
1997_3,7
1997_3,8
1997_3,9
1997_3,10
1997_3,11
1997_3,12
1997_3,13
1997_3,14
1997_3,15
1997_3,16
1997_3,17
1997_3,18
1997_3,19
1997_3,20
1997_3,22
1997_3,23
1997_3,24
1997_3,25
1997_3,26
1997_3,27
1997_3,28
1997_3,29
1997_3,30
1997_3,31
1997_3,33
1997_3,34
1997_3,35
1997_3,36
1997_3,37
1997_3,38
1997_3,39
1997_3,40
1997_3,41
1997_3,42
1997_3,43
1997_3,44
1997_3,46
1997_3,47
1997_3,48
1997_3,49
1997_3,50
1997_3,51
1997_3,52
1997_3,53
1997_3,54
1997_3,55
1997_3,56
1997_3,57
1997_3,58
1997_3,59
1997_3,61
1997_3,62
1997_3,63
1997_3,64
1997_3,65
1997_3,66
1997_3,67
1997_3,68
1997_3,69
1997_3,70
1997_3,71
1997_3,72
1997_3,73
1997_3,74
1997_3,75
1997_3,76
1997_3,82
1997_3,83
1997_3,84
1997_3,85
1997_3,86
1997_3,87
1997_3,88
1997_3,89
1997_3,90
1997_3,91
1997_3,92
1997_3,93
1997_3,94
1997_3,95
1997_3,96
1997_3,97
1997_3,98
1997_3,99
1997_3,100
1997_3,101
1997_3,102
1997_3,103
1997_3,105
1997_3,106
1997_3,107
1997_3,108
1997_3,109
1997_3,110
1997_3,111
1997_3,112
1997_3,113
1997_3,114
1997_3,115
1997_3,116
1997_3,117
1997_3,118
1997_3,119
1997_3,120
1997_3,121
1997_3,122
1997_3,123
1997_3,124
1997_3,125
1997_3,126
1997_3,127
1997_3,128
1997_3,129
1997_3,130
1997_3,131
1997_3,132
1997_3,133
1997_3,135
1997_3,136
1997_3,137
1997_3,138
1997_3,139
1997_3,140
1997_3,141
1997_3,142
1997_3,144
1997_3,145
1997_3,146
1997_3,147
1997_4,0
1997_4,1
1997_4,2
1997_4,3
1997_4,6
1997_4,7
1997_4,8
1997_4,9
1997_4,10
1997_4,11
1997_4,12
1997_4,13
1997_4,14
1997_4,15
1997_4,16
1997_4,17
1997_4,18
1997_4,19
1997_4,20
1997_4,22
1997_4,23
1997_4,24
1997_4,25
1997_4,26
1997_4,27
1997_4,28
1997_4,29
1997_4,30
1997_4,31
1997_4,33
1997_4,34
1997_4,35
1997_4,36
1997_4,37
1997_4,38
1997_4,39
1997_4,40
1997_4,41
1997_4,42
1997_4,43
1997_4,44
1997_4,46
1997_4,47
1997_4,48
1997_4,49
1997_4,50
1997_4,51
1997_4,52
1997_4,53
1997_4,54
1997_4,55
1997_4,56
1997_4,57
1997_4,58
1997_4,59
1997_4,61
1997_4,62
1997_4,63
1997_4,64
1997_4,65
1997_4,66
1997_4,67
1997_4,68
1997_4,69
1997_4,70
1997_4,71
1997_4,72
1997_4,73
1997_4,74
1997_4,75
1997_4,76
1997_4,82
1997_4,83
1997_4,84
1997_4,85
1997_4,86
1997_4,87
1997_4,88
1997_4,89
1997_4,90
1997_4,91
1997_4,92
1997_4,93
1997_4,94
1997_4,95
1997_4,96
1997_4,97
1997_4,98
1997_4,99
1997_4,100
1997_4,101
1997_4,102
1997_4,103
1997_4,105
1997_4,106
1997_4,107
1997_4,108
1997_4,109
1997_4,110
1997_4,111
1997_4,112
1997_4,113
1997_4,114
1997_4,115
1997_4,116
1997_4,117
1997_4,118
1997_4,119
1997_4,120
1997_4,121
1997_4,122
1997_4,123
1997_4,124
1997_4,125
1997_4,126
1997_4,127
1997_4,128
1997_4,129
1997_4,130
1997_4,131
1997_4,132
1997_4,133
1997_4,135
1997_4,136
1997_4,137
1997_4,138
1997_4,139
1997_4,140
1997_4,141
1997_4,142
1997_4,144
1997_4,145
1997_4,146
1997_4,147
1997_5,0
1997_5,1
1997_5,2
1997_5,3
1997_5,6
1997_5,7
1997_5,8
1997_5,9
1997_5,10
1997_5,11
1997_5,12
1997_5,13
1997_5,14
1997_5,15
1997_5,16
1997_5,17
1997_5,18
1997_5,19
1997_5,20
1997_5,22
1997_5,23
1997_5,24
1997_5,25
1997_5,26
1997_5,27
1997_5,28
1997_5,29
1997_5,30
1997_5,31
1997_5,33
1997_5,34
1997_5,35
1997_5,36
1997_5,37
1997_5,38
1997_5,39
1997_5,40
1997_5,41
1997_5,42
1997_5,43
1997_5,44
1997_5,46
1997_5,47
1997_5,48
1997_5,49
1997_5,50
1997_5,51
1997_5,52
1997_5,53
1997_5,54
1997_5,55
1997_5,56
1997_5,57
1997_5,58
1997_5,59
1997_5,61
1997_5,62
1997_5,63
1997_5,64
1997_5,65
1997_5,66
1997_5,67
1997_5,68
1997_5,69
1997_5,70
1997_5,71
1997_5,72
1997_5,73
1997_5,74
1997_5,75
1997_5,76
1997_5,82
1997_5,83
1997_5,84
1997_5,85
1997_5,86
1997_5,87
1997_5,88
1997_5,89
1997_5,90
1997_5,91
1997_5,92
1997_5,93
1997_5,94
1997_5,95
1997_5,96
1997_5,97
1997_5,98
1997_5,99
1997_5,100
1997_5,101
1997_5,102
1997_5,103
1997_5,105
1997_5,106
1997_5,107
1997_5,108
1997_5,109
1997_5,110
1997_5,111
1997_5,112
1997_5,113
1997_5,114
1997_5,115
1997_5,116
1997_5,117
1997_5,118
1997_5,119
1997_5,120
1997_5,121
1997_5,122
1997_5,123
1997_5,124
1997_5,125
1997_5,126
1997_5,127
1997_5,128
1997_5,129
1997_5,130
1997_5,131
1997_5,132
1997_5,133
1997_5,135
1997_5,136
1997_5,137
1997_5,138
1997_5,139
1997_5,140
1997_5,141
1997_5,142
1997_5,144
1997_5,145
1997_5,146
1997_5,147
1997_6,0
1997_6,1
1997_6,2
1997_6,3
1997_6,6
1997_6,7
1997_6,8
1997_6,9
1997_6,10
1997_6,11
1997_6,12
1997_6,13
1997_6,14
1997_6,15
1997_6,16
1997_6,17
1997_6,18
1997_6,19
1997_6,20
1997_6,22
1997_6,23
1997_6,24
1997_6,25
1997_6,26
1997_6,27
1997_6,28
1997_6,29
1997_6,30
1997_6,31
1997_6,33
1997_6,34
1997_6,35
1997_6,36
1997_6,37
1997_6,38
1997_6,39
1997_6,40
1997_6,41
1997_6,42
1997_6,43
1997_6,44
1997_6,46
1997_6,47
1997_6,48
1997_6,49
1997_6,50
1997_6,51
1997_6,52
1997_6,53
1997_6,54
1997_6,55
1997_6,56
1997_6,57
1997_6,58
1997_6,59
1997_6,61
1997_6,62
1997_6,63
1997_6,64
1997_6,65
1997_6,66
1997_6,67
1997_6,68
1997_6,69
1997_6,70
1997_6,71
1997_6,72
1997_6,73
1997_6,74
1997_6,75
1997_6,76
1997_6,82
1997_6,83
1997_6,84
1997_6,85
1997_6,86
1997_6,87
1997_6,88
1997_6,89
1997_6,90
1997_6,91
1997_6,92
1997_6,93
1997_6,94
1997_6,95
1997_6,96
1997_6,97
1997_6,98
1997_6,99
1997_6,100
1997_6,101
1997_6,102
1997_6,103
1997_6,105
1997_6,106
1997_6,107
1997_6,108
1997_6,109
1997_6,110
1997_6,111
1997_6,112
1997_6,113
1997_6,114
1997_6,115
1997_6,116
1997_6,117
1997_6,118
1997_6,119
1997_6,120
1997_6,121
1997_6,122
1997_6,123
1997_6,124
1997_6,125
1997_6,126
1997_6,127
1997_6,128
1997_6,129
1997_6,130
1997_6,131
1997_6,132
1997_6,133
1997_6,135
1997_6,136
1997_6,137
1997_6,138
1997_6,139
1997_6,140
1997_6,141
1997_6,142
1997_6,144
1997_6,145
1997_6,146
1997_6,147
1997_7,0
1997_7,1
1997_7,2
1997_7,3
1997_7,6
1997_7,7
1997_7,8
1997_7,9
1997_7,10
1997_7,11
1997_7,12
1997_7,13
1997_7,14
1997_7,15
1997_7,16
1997_7,17
1997_7,18
1997_7,19
1997_7,20
1997_7,22
1997_7,23
1997_7,24
1997_7,25
1997_7,26
1997_7,27
1997_7,28
1997_7,29
1997_7,30
1997_7,31
1997_7,33
1997_7,34
1997_7,35
1997_7,36
1997_7,37
1997_7,38
1997_7,39
1997_7,40
1997_7,41
1997_7,42
1997_7,43
1997_7,44
1997_7,46
1997_7,47
1997_7,48
1997_7,49
1997_7,50
1997_7,51
1997_7,52
1997_7,53
1997_7,54
1997_7,55
1997_7,56
1997_7,57
1997_7,58
1997_7,59
1997_7,61
1997_7,62
1997_7,63
1997_7,64
1997_7,65
1997_7,66
1997_7,67
1997_7,68
1997_7,69
1997_7,70
1997_7,71
1997_7,72
1997_7,73
1997_7,74
1997_7,75
1997_7,76
1997_7,82
1997_7,83
1997_7,84
1997_7,85
1997_7,86
1997_7,87
1997_7,88
1997_7,89
1997_7,90
1997_7,91
1997_7,92
1997_7,93
1997_7,94
1997_7,95
1997_7,96
1997_7,97
1997_7,98
1997_7,99
1997_7,100
1997_7,101
1997_7,102
1997_7,103
1997_7,105
1997_7,106
1997_7,107
1997_7,108
1997_7,109
1997_7,110
1997_7,111
1997_7,112
1997_7,113
1997_7,114
1997_7,115
1997_7,116
1997_7,117
1997_7,118
1997_7,119
1997_7,120
1997_7,121
1997_7,122
1997_7,123
1997_7,124
1997_7,125
1997_7,126
1997_7,127
1997_7,128
1997_7,129
1997_7,130
1997_7,131
1997_7,132
1997_7,133
1997_7,135
1997_7,136
1997_7,137
1997_7,138
1997_7,139
1997_7,140
1997_7,141
1997_7,142
1997_7,144
1997_7,145
1997_7,146
1997_7,147
1997_8,0
1997_8,1
1997_8,2
1997_8,3
1997_8,6
1997_8,7
1997_8,8
1997_8,9
1997_8,10
1997_8,11
1997_8,12
1997_8,13
1997_8,14
1997_8,15
1997_8,16
1997_8,17
1997_8,18
1997_8,19
1997_8,20
1997_8,22
1997_8,23
1997_8,24
1997_8,25
1997_8,26
1997_8,27
1997_8,28
1997_8,29
1997_8,30
1997_8,31
1997_8,33
1997_8,34
1997_8,35
1997_8,36
1997_8,37
1997_8,38
1997_8,39
1997_8,40
1997_8,41
1997_8,42
1997_8,43
1997_8,44
1997_8,46
1997_8,47
1997_8,48
1997_8,49
1997_8,50
1997_8,51
1997_8,52
1997_8,53
1997_8,54
1997_8,55
1997_8,56
1997_8,57
1997_8,58
1997_8,59
1997_8,61
1997_8,62
1997_8,63
1997_8,64
1997_8,65
1997_8,66
1997_8,67
1997_8,68
1997_8,69
1997_8,70
1997_8,71
1997_8,72
1997_8,73
1997_8,74
1997_8,75
1997_8,76
1997_8,82
1997_8,83
1997_8,84
1997_8,85
1997_8,86
1997_8,87
1997_8,88
1997_8,89
1997_8,90
1997_8,91
1997_8,92
1997_8,93
1997_8,94
1997_8,95
1997_8,96
1997_8,97
1997_8,98
1997_8,99
1997_8,100
1997_8,101
1997_8,102
1997_8,103
1997_8,105
1997_8,106
1997_8,107
1997_8,108
1997_8,109
1997_8,110
1997_8,111
1997_8,112
1997_8,113
1997_8,114
1997_8,115
1997_8,116
1997_8,117
1997_8,118
1997_8,119
1997_8,120
1997_8,121
1997_8,122
1997_8,123
1997_8,124
1997_8,125
1997_8,126
1997_8,127
1997_8,128
1997_8,129
1997_8,130
1997_8,131
1997_8,132
1997_8,133
1997_8,135
1997_8,136
1997_8,137
1997_8,138
1997_8,139
1997_8,140
1997_8,141
1997_8,142
1997_8,144
1997_8,145
1997_8,146
1997_8,147
1997_9,0
1997_9,1
1997_9,2
1997_9,3
1997_9,6
1997_9,7
1997_9,8
1997_9,9
1997_9,10
1997_9,11
1997_9,12
1997_9,13
1997_9,14
1997_9,15
1997_9,16
1997_9,17
1997_9,18
1997_9,19
1997_9,20
1997_9,22
1997_9,23
1997_9,24
1997_9,25
1997_9,26
1997_9,27
1997_9,28
1997_9,29
1997_9,30
1997_9,31
1997_9,33
1997_9,34
1997_9,35
1997_9,36
1997_9,37
1997_9,38
1997_9,39
1997_9,40
1997_9,41
1997_9,42
1997_9,43
1997_9,44
1997_9,46
1997_9,47
1997_9,48
1997_9,49
1997_9,50
1997_9,51
1997_9,52
1997_9,53
1997_9,54
1997_9,55
1997_9,56
1997_9,57
1997_9,58
1997_9,59
1997_9,61
1997_9,62
1997_9,63
1997_9,64
1997_9,65
1997_9,66
1997_9,67
1997_9,68
1997_9,69
1997_9,70
1997_9,71
1997_9,72
1997_9,73
1997_9,74
1997_9,75
1997_9,76
1997_9,82
1997_9,83
1997_9,84
1997_9,85
1997_9,86
1997_9,87
1997_9,88
1997_9,89
1997_9,90
1997_9,91
1997_9,92
1997_9,93
1997_9,94
1997_9,95
1997_9,96
1997_9,97
1997_9,98
1997_9,99
1997_9,100
1997_9,101
1997_9,102
1997_9,103
1997_9,105
1997_9,106
1997_9,107
1997_9,108
1997_9,109
1997_9,110
1997_9,111
1997_9,112
1997_9,113
1997_9,114
1997_9,115
1997_9,116
1997_9,117
1997_9,118
1997_9,119
1997_9,120
1997_9,121
1997_9,122
1997_9,123
1997_9,124
1997_9,125
1997_9,126
1997_9,127
1997_9,128
1997_9,129
1997_9,130
1997_9,131
1997_9,132
1997_9,133
1997_9,135
1997_9,136
1997_9,137
1997_9,138
1997_9,139
1997_9,140
1997_9,141
1997_9,142
1997_9,144
1997_9,145
1997_9,146
1997_9,147
1997_10,0
1997_10,1
1997_10,2
1997_10,3
1997_10,6
1997_10,7
1997_10,8
1997_10,9
1997_10,10
1997_10,11
1997_10,12
1997_10,13
1997_10,14
1997_10,15
1997_10,16
1997_10,17
1997_10,18
1997_10,19
1997_10,20
1997_10,22
1997_10,23
1997_10,24
1997_10,25
1997_10,26
1997_10,27
1997_10,28
1997_10,29
1997_10,30
1997_10,31
1997_10,33
1997_10,34
1997_10,35
1997_10,36
1997_10,37
1997_10,38
1997_10,39
1997_10,40
1997_10,41
1997_10,42
1997_10,43
1997_10,44
1997_10,46
1997_10,47
1997_10,48
1997_10,49
1997_10,50
1997_10,51
1997_10,52
1997_10,53
1997_10,54
1997_10,55
1997_10,56
1997_10,57
1997_10,58
1997_10,59
1997_10,61
1997_10,62
1997_10,63
1997_10,64
1997_10,65
1997_10,66
1997_10,67
1997_10,68
1997_10,69
1997_10,70
1997_10,71
1997_10,72
1997_10,73
1997_10,74
1997_10,75
1997_10,76
1997_10,82
1997_10,83
1997_10,84
1997_10,85
1997_10,86
1997_10,87
1997_10,88
1997_10,89
1997_10,90
1997_10,91
1997_10,92
1997_10,93
1997_10,94
1997_10,95
1997_10,96
1997_10,97
1997_10,98
1997_10,99
1997_10,100
1997_10,101
1997_10,102
1997_10,103
1997_10,105
1997_10,106
1997_10,107
1997_10,108
1997_10,109
1997_10,110
1997_10,111
1997_10,112
1997_10,113
1997_10,114
1997_10,115
1997_10,116
1997_10,117
1997_10,118
1997_10,119
1997_10,120
1997_10,121
1997_10,122
1997_10,123
1997_10,124
1997_10,125
1997_10,126
1997_10,127
1997_10,128
1997_10,129
1997_10,130
1997_10,131
1997_10,132
1997_10,133
1997_10,135
1997_10,136
1997_10,137
1997_10,138
1997_10,139
1997_10,140
1997_10,141
1997_10,142
1997_10,144
1997_10,145
1997_10,146
1997_10,147
1997_11,0
1997_11,1
1997_11,2
1997_11,3
1997_11,6
1997_11,7
1997_11,8
1997_11,9
1997_11,10
1997_11,11
1997_11,12
1997_11,13
1997_11,14
1997_11,15
1997_11,16
1997_11,17
1997_11,18
1997_11,19
1997_11,20
1997_11,22
1997_11,23
1997_11,24
1997_11,25
1997_11,26
1997_11,27
1997_11,28
1997_11,29
1997_11,30
1997_11,31
1997_11,33
1997_11,34
1997_11,35
1997_11,36
1997_11,37
1997_11,38
1997_11,39
1997_11,40
1997_11,41
1997_11,42
1997_11,43
1997_11,44
1997_11,46
1997_11,47
1997_11,48
1997_11,49
1997_11,50
1997_11,51
1997_11,52
1997_11,53
1997_11,54
1997_11,55
1997_11,56
1997_11,57
1997_11,58
1997_11,59
1997_11,61
1997_11,62
1997_11,63
1997_11,64
1997_11,65
1997_11,66
1997_11,67
1997_11,68
1997_11,69
1997_11,70
1997_11,71
1997_11,72
1997_11,73
1997_11,74
1997_11,75
1997_11,76
1997_11,82
1997_11,83
1997_11,84
1997_11,85
1997_11,86
1997_11,87
1997_11,88
1997_11,89
1997_11,90
1997_11,91
1997_11,92
1997_11,93
1997_11,94
1997_11,95
1997_11,96
1997_11,97
1997_11,98
1997_11,99
1997_11,100
1997_11,101
1997_11,102
1997_11,103
1997_11,105
1997_11,106
1997_11,107
1997_11,108
1997_11,109
1997_11,110
1997_11,111
1997_11,112
1997_11,113
1997_11,114
1997_11,115
1997_11,116
1997_11,117
1997_11,118
1997_11,119
1997_11,120
1997_11,121
1997_11,122
1997_11,123
1997_11,124
1997_11,125
1997_11,126
1997_11,127
1997_11,128
1997_11,129
1997_11,130
1997_11,131
1997_11,132
1997_11,133
1997_11,135
1997_11,136
1997_11,137
1997_11,138
1997_11,139
1997_11,140
1997_11,141
1997_11,142
1997_11,144
1997_11,145
1997_11,146
1997_11,147
1997_12,0
1997_12,1
1997_12,2
1997_12,3
1997_12,6
1997_12,7
1997_12,8
1997_12,9
1997_12,10
1997_12,11
1997_12,12
1997_12,13
1997_12,14
1997_12,15
1997_12,16
1997_12,17
1997_12,18
1997_12,19
1997_12,20
1997_12,22
1997_12,23
1997_12,24
1997_12,25
1997_12,26
1997_12,27
1997_12,28
1997_12,29
1997_12,30
1997_12,31
1997_12,33
1997_12,34
1997_12,35
1997_12,36
1997_12,37
1997_12,38
1997_12,39
1997_12,40
1997_12,41
1997_12,42
1997_12,43
1997_12,44
1997_12,46
1997_12,47
1997_12,48
1997_12,49
1997_12,50
1997_12,51
1997_12,52
1997_12,53
1997_12,54
1997_12,55
1997_12,56
1997_12,57
1997_12,58
1997_12,59
1997_12,61
1997_12,62
1997_12,63
1997_12,64
1997_12,65
1997_12,66
1997_12,67
1997_12,68
1997_12,69
1997_12,70
1997_12,71
1997_12,72
1997_12,73
1997_12,74
1997_12,75
1997_12,76
1997_12,82
1997_12,83
1997_12,84
1997_12,85
1997_12,86
1997_12,87
1997_12,88
1997_12,89
1997_12,90
1997_12,91
1997_12,92
1997_12,93
1997_12,94
1997_12,95
1997_12,96
1997_12,97
1997_12,98
1997_12,99
1997_12,100
1997_12,101
1997_12,102
1997_12,103
1997_12,105
1997_12,106
1997_12,107
1997_12,108
1997_12,109
1997_12,110
1997_12,111
1997_12,112
1997_12,113
1997_12,114
1997_12,115
1997_12,116
1997_12,117
1997_12,118
1997_12,119
1997_12,120
1997_12,121
1997_12,122
1997_12,123
1997_12,124
1997_12,125
1997_12,126
1997_12,127
1997_12,128
1997_12,129
1997_12,130
1997_12,131
1997_12,132
1997_12,133
1997_12,135
1997_12,136
1997_12,137
1997_12,138
1997_12,139
1997_12,140
1997_12,141
1997_12,142
1997_12,144
1997_12,145
1997_12,146
1997_12,147
1998_1,0
1998_1,1
1998_1,2
1998_1,3
1998_1,6
1998_1,7
1998_1,8
1998_1,9
1998_1,10
1998_1,11
1998_1,12
1998_1,13
1998_1,14
1998_1,15
1998_1,16
1998_1,17
1998_1,18
1998_1,19
1998_1,20
1998_1,22
1998_1,23
1998_1,24
1998_1,25
1998_1,26
1998_1,27
1998_1,28
1998_1,29
1998_1,30
1998_1,31
1998_1,33
1998_1,34
1998_1,35
1998_1,36
1998_1,37
1998_1,38
1998_1,39
1998_1,40
1998_1,41
1998_1,42
1998_1,43
1998_1,44
1998_1,46
1998_1,47
1998_1,48
1998_1,49
1998_1,50
1998_1,51
1998_1,52
1998_1,53
1998_1,54
1998_1,55
1998_1,56
1998_1,57
1998_1,58
1998_1,59
1998_1,61
1998_1,62
1998_1,63
1998_1,64
1998_1,65
1998_1,66
1998_1,67
1998_1,68
1998_1,69
1998_1,70
1998_1,71
1998_1,72
1998_1,73
1998_1,74
1998_1,75
1998_1,76
1998_1,82
1998_1,83
1998_1,84
1998_1,85
1998_1,86
1998_1,87
1998_1,88
1998_1,89
1998_1,90
1998_1,91
1998_1,92
1998_1,93
1998_1,94
1998_1,95
1998_1,96
1998_1,97
1998_1,98
1998_1,99
1998_1,100
1998_1,101
1998_1,102
1998_1,103
1998_1,105
1998_1,106
1998_1,107
1998_1,108
1998_1,109
1998_1,110
1998_1,111
1998_1,112
1998_1,113
1998_1,114
1998_1,115
1998_1,116
1998_1,117
1998_1,118
1998_1,119
1998_1,120
1998_1,121
1998_1,122
1998_1,123
1998_1,124
1998_1,125
1998_1,126
1998_1,127
1998_1,128
1998_1,129
1998_1,130
1998_1,131
1998_1,132
1998_1,133
1998_1,135
1998_1,136
1998_1,137
1998_1,138
1998_1,139
1998_1,140
1998_1,141
1998_1,142
1998_1,144
1998_1,145
1998_1,146
1998_1,147
1998_2,0
1998_2,1
1998_2,2
1998_2,3
1998_2,6
1998_2,7
1998_2,8
1998_2,9
1998_2,10
1998_2,11
1998_2,12
1998_2,13
1998_2,14
1998_2,15
1998_2,16
1998_2,17
1998_2,18
1998_2,19
1998_2,20
1998_2,22
1998_2,23
1998_2,24
1998_2,25
1998_2,26
1998_2,27
1998_2,28
1998_2,29
1998_2,30
1998_2,31
1998_2,33
1998_2,34
1998_2,35
1998_2,36
1998_2,37
1998_2,38
1998_2,39
1998_2,40
1998_2,41
1998_2,42
1998_2,43
1998_2,44
1998_2,46
1998_2,47
1998_2,48
1998_2,49
1998_2,50
1998_2,51
1998_2,52
1998_2,53
1998_2,54
1998_2,55
1998_2,56
1998_2,57
1998_2,58
1998_2,59
1998_2,61
1998_2,62
1998_2,63
1998_2,64
1998_2,65
1998_2,66
1998_2,67
1998_2,68
1998_2,69
1998_2,70
1998_2,71
1998_2,72
1998_2,73
1998_2,74
1998_2,75
1998_2,76
1998_2,82
1998_2,83
1998_2,84
1998_2,85
1998_2,86
1998_2,87
1998_2,88
1998_2,89
1998_2,90
1998_2,91
1998_2,92
1998_2,93
1998_2,94
1998_2,95
1998_2,96
1998_2,97
1998_2,98
1998_2,99
1998_2,100
1998_2,101
1998_2,102
1998_2,103
1998_2,105
1998_2,106
1998_2,107
1998_2,108
1998_2,109
1998_2,110
1998_2,111
1998_2,112
1998_2,113
1998_2,114
1998_2,115
1998_2,116
1998_2,117
1998_2,118
1998_2,119
1998_2,120
1998_2,121
1998_2,122
1998_2,123
1998_2,124
1998_2,125
1998_2,126
1998_2,127
1998_2,128
1998_2,129
1998_2,130
1998_2,131
1998_2,132
1998_2,133
1998_2,135
1998_2,136
1998_2,137
1998_2,138
1998_2,139
1998_2,140
1998_2,141
1998_2,142
1998_2,144
1998_2,145
1998_2,146
1998_2,147
1998_3,0
1998_3,1
1998_3,2
1998_3,3
1998_3,6
1998_3,7
1998_3,8
1998_3,9
1998_3,10
1998_3,11
1998_3,12
1998_3,13
1998_3,14
1998_3,15
1998_3,16
1998_3,17
1998_3,18
1998_3,19
1998_3,20
1998_3,22
1998_3,23
1998_3,24
1998_3,25
1998_3,26
1998_3,27
1998_3,28
1998_3,29
1998_3,30
1998_3,31
1998_3,33
1998_3,34
1998_3,35
1998_3,36
1998_3,37
1998_3,38
1998_3,39
1998_3,40
1998_3,41
1998_3,42
1998_3,43
1998_3,44
1998_3,46
1998_3,47
1998_3,48
1998_3,49
1998_3,50
1998_3,51
1998_3,52
1998_3,53
1998_3,54
1998_3,55
1998_3,56
1998_3,57
1998_3,58
1998_3,59
1998_3,61
1998_3,62
1998_3,63
1998_3,64
1998_3,65
1998_3,66
1998_3,67
1998_3,68
1998_3,69
1998_3,70
1998_3,71
1998_3,72
1998_3,73
1998_3,74
1998_3,75
1998_3,76
1998_3,82
1998_3,83
1998_3,84
1998_3,85
1998_3,86
1998_3,87
1998_3,88
1998_3,89
1998_3,90
1998_3,91
1998_3,92
1998_3,93
1998_3,94
1998_3,95
1998_3,96
1998_3,97
1998_3,98
1998_3,99
1998_3,100
1998_3,101
1998_3,102
1998_3,103
1998_3,105
1998_3,106
1998_3,107
1998_3,108
1998_3,109
1998_3,110
1998_3,111
1998_3,112
1998_3,113
1998_3,114
1998_3,115
1998_3,116
1998_3,117
1998_3,118
1998_3,119
1998_3,120
1998_3,121
1998_3,122
1998_3,123
1998_3,124
1998_3,125
1998_3,126
1998_3,127
1998_3,128
1998_3,129
1998_3,130
1998_3,131
1998_3,132
1998_3,133
1998_3,135
1998_3,136
1998_3,137
1998_3,138
1998_3,139
1998_3,140
1998_3,141
1998_3,142
1998_3,144
1998_3,145
1998_3,146
1998_3,147
1998_4,0
1998_4,1
1998_4,2
1998_4,3
1998_4,6
1998_4,7
1998_4,8
1998_4,9
1998_4,10
1998_4,11
1998_4,12
1998_4,13
1998_4,14
1998_4,15
1998_4,16
1998_4,17
1998_4,18
1998_4,19
1998_4,20
1998_4,22
1998_4,23
1998_4,24
1998_4,25
1998_4,26
1998_4,27
1998_4,28
1998_4,29
1998_4,30
1998_4,31
1998_4,33
1998_4,34
1998_4,35
1998_4,36
1998_4,37
1998_4,38
1998_4,39
1998_4,40
1998_4,41
1998_4,42
1998_4,43
1998_4,44
1998_4,46
1998_4,47
1998_4,48
1998_4,49
1998_4,50
1998_4,51
1998_4,52
1998_4,53
1998_4,54
1998_4,55
1998_4,56
1998_4,57
1998_4,58
1998_4,59
1998_4,61
1998_4,62
1998_4,63
1998_4,64
1998_4,65
1998_4,66
1998_4,67
1998_4,68
1998_4,69
1998_4,70
1998_4,71
1998_4,72
1998_4,73
1998_4,74
1998_4,75
1998_4,76
1998_4,82
1998_4,83
1998_4,84
1998_4,85
1998_4,86
1998_4,87
1998_4,88
1998_4,89
1998_4,90
1998_4,91
1998_4,92
1998_4,93
1998_4,94
1998_4,95
1998_4,96
1998_4,97
1998_4,98
1998_4,99
1998_4,100
1998_4,101
1998_4,102
1998_4,103
1998_4,105
1998_4,106
1998_4,107
1998_4,108
1998_4,109
1998_4,110
1998_4,111
1998_4,112
1998_4,113
1998_4,114
1998_4,115
1998_4,116
1998_4,117
1998_4,118
1998_4,119
1998_4,120
1998_4,121
1998_4,122
1998_4,123
1998_4,124
1998_4,125
1998_4,126
1998_4,127
1998_4,128
1998_4,129
1998_4,130
1998_4,131
