,GRID_ID,month_id,pl_count,total_pl_length,road_count,total_road_length
13161,39.0,2001_10,404.0,4009084.7650300968,133,2596703.555748091
13162,39.0,2001_11,404.0,4009084.7650300968,133,2596703.555748091
13163,39.0,2001_12,404.0,4009084.7650300968,133,2596703.555748091
13164,39.0,2002_1,404.0,4009084.7650300968,133,2596703.555748091
13165,39.0,2002_2,404.0,4009084.7650300968,133,2596703.555748091
13166,39.0,2002_3,404.0,4009084.7650300968,133,2596703.555748091
13167,39.0,2002_4,404.0,4009084.7650300968,133,2596703.555748091
13168,39.0,2002_5,404.0,4009084.7650300968,133,2596703.555748091
13169,39.0,2002_6,404.0,4009084.7650300968,133,2596703.555748091
13170,39.0,2002_7,404.0,4009084.7650300968,133,2596703.555748091
13171,39.0,2002_8,404.0,4009084.7650300968,133,2596703.555748091
13172,39.0,2002_9,404.0,4009084.7650300968,133,2596703.555748091
13173,39.0,2002_10,404.0,4009084.7650300968,133,2596703.555748091
13174,39.0,2002_11,404.0,4009084.7650300968,133,2596703.555748091
13175,39.0,2002_12,404.0,4009084.7650300968,133,2596703.555748091
13176,39.0,2003_1,404.0,4009084.7650300968,133,2596703.555748091
13177,39.0,2003_2,404.0,4009084.7650300968,133,2596703.555748091
13178,39.0,2003_3,404.0,4009084.7650300968,133,2596703.555748091
13179,39.0,2003_4,404.0,4009084.7650300968,133,2596703.555748091
13180,39.0,2003_5,404.0,4009084.7650300968,133,2596703.555748091
13181,39.0,2003_6,404.0,4009084.7650300968,133,2596703.555748091
13182,39.0,2003_7,404.0,4009084.7650300968,133,2596703.555748091
13183,39.0,2003_8,404.0,4009084.7650300968,133,2596703.555748091
13184,39.0,2003_9,404.0,4009084.7650300968,133,2596703.555748091
13185,39.0,2003_10,404.0,4009084.7650300968,133,2596703.555748091
13186,39.0,2003_11,404.0,4009084.7650300968,133,2596703.555748091
13187,39.0,2003_12,404.0,4009084.7650300968,133,2596703.555748091
13188,39.0,2004_1,404.0,4009084.7650300968,133,2596703.555748091
13189,39.0,2004_2,404.0,4009084.7650300968,133,2596703.555748091
13190,39.0,2004_3,404.0,4009084.7650300968,133,2596703.555748091
13191,39.0,2004_4,404.0,4009084.7650300968,133,2596703.555748091
13192,39.0,2004_5,404.0,4009084.7650300968,133,2596703.555748091
13193,39.0,2004_6,404.0,4009084.7650300968,133,2596703.555748091
13194,39.0,2004_7,404.0,4009084.7650300968,133,2596703.555748091
13195,39.0,2004_8,404.0,4009084.7650300968,133,2596703.555748091
13196,39.0,2004_9,404.0,4009084.7650300968,133,2596703.555748091
13197,39.0,2004_10,404.0,4009084.7650300968,133,2596703.555748091
13198,39.0,2004_11,404.0,4009084.7650300968,133,2596703.555748091
13199,39.0,2004_12,404.0,4009084.7650300968,133,2596703.555748091
13200,39.0,2005_1,404.0,4009084.7650300968,133,2596703.555748091
13201,39.0,2005_2,404.0,4009084.7650300968,133,2596703.555748091
13202,39.0,2005_3,404.0,4009084.7650300968,133,2596703.555748091
13203,39.0,2005_4,404.0,4009084.7650300968,133,2596703.555748091
13204,39.0,2005_5,404.0,4009084.7650300968,133,2596703.555748091
13205,39.0,2005_6,404.0,4009084.7650300968,133,2596703.555748091
13206,39.0,2005_7,404.0,4009084.7650300968,133,2596703.555748091
13207,39.0,2005_8,404.0,4009084.7650300968,133,2596703.555748091
13208,39.0,2005_9,404.0,4009084.7650300968,133,2596703.555748091
13209,39.0,2005_10,404.0,4009084.7650300968,133,2596703.555748091
13210,39.0,2005_11,404.0,4009084.7650300968,133,2596703.555748091
13211,39.0,2005_12,404.0,4009084.7650300968,133,2596703.555748091
13212,39.0,2006_1,404.0,4009084.7650300968,133,2596703.555748091
13213,39.0,2006_2,404.0,4009084.7650300968,133,2596703.555748091
13214,39.0,2006_3,404.0,4009084.7650300968,133,2596703.555748091
13215,39.0,2006_4,404.0,4009084.7650300968,133,2596703.555748091
13216,39.0,2006_5,404.0,4009084.7650300968,133,2596703.555748091
13217,39.0,2006_6,404.0,4009084.7650300968,133,2596703.555748091
13218,39.0,2006_7,404.0,4009084.7650300968,133,2596703.555748091
13219,39.0,2006_8,404.0,4009084.7650300968,133,2596703.555748091
13220,39.0,2006_9,404.0,4009084.7650300968,133,2596703.555748091
13221,39.0,2006_10,404.0,4009084.7650300968,133,2596703.555748091
13222,39.0,2006_11,404.0,4009084.7650300968,133,2596703.555748091
13223,39.0,2006_12,404.0,4009084.7650300968,133,2596703.555748091
13224,39.0,2007_1,404.0,4009084.7650300968,133,2596703.555748091
13225,39.0,2007_2,404.0,4009084.7650300968,133,2596703.555748091
13226,39.0,2007_3,404.0,4009084.7650300968,133,2596703.555748091
13227,39.0,2007_4,404.0,4009084.7650300968,133,2596703.555748091
13228,39.0,2007_5,404.0,4009084.7650300968,133,2596703.555748091
13229,39.0,2007_6,404.0,4009084.7650300968,133,2596703.555748091
13230,39.0,2007_7,404.0,4009084.7650300968,133,2596703.555748091
13231,39.0,2007_8,404.0,4009084.7650300968,133,2596703.555748091
13232,39.0,2007_9,404.0,4009084.7650300968,133,2596703.555748091
13233,39.0,2007_10,404.0,4009084.7650300968,133,2596703.555748091
13234,39.0,2007_11,404.0,4009084.7650300968,133,2596703.555748091
13235,39.0,2007_12,404.0,4009084.7650300968,133,2596703.555748091
13236,39.0,2008_1,404.0,4009084.7650300968,133,2596703.555748091
13237,39.0,2008_2,404.0,4009084.7650300968,133,2596703.555748091
13238,39.0,2008_3,404.0,4009084.7650300968,133,2596703.555748091
13239,39.0,2008_4,404.0,4009084.7650300968,133,2596703.555748091
13240,39.0,2008_5,404.0,4009084.7650300968,133,2596703.555748091
13241,39.0,2008_6,404.0,4009084.7650300968,133,2596703.555748091
13242,39.0,2008_7,404.0,4009084.7650300968,133,2596703.555748091
13243,39.0,2008_8,404.0,4009084.7650300968,133,2596703.555748091
13244,39.0,2008_9,404.0,4009084.7650300968,133,2596703.555748091
13245,39.0,2008_10,404.0,4009084.7650300968,133,2596703.555748091
13246,39.0,2008_11,404.0,4009084.7650300968,133,2596703.555748091
13247,39.0,2008_12,404.0,4009084.7650300968,133,2596703.555748091
13248,39.0,2009_1,404.0,4009084.7650300968,133,2596703.555748091
13249,39.0,2009_2,404.0,4009084.7650300968,133,2596703.555748091
13250,39.0,2009_3,404.0,4009084.7650300968,133,2596703.555748091
13251,39.0,2009_4,404.0,4009084.7650300968,133,2596703.555748091
13252,39.0,2009_5,404.0,4009084.7650300968,133,2596703.555748091
13253,39.0,2009_6,404.0,4009084.7650300968,133,2596703.555748091
13254,39.0,2009_7,404.0,4009084.7650300968,133,2596703.555748091
13255,39.0,2009_8,404.0,4009084.7650300968,133,2596703.555748091
13256,39.0,2009_9,404.0,4009084.7650300968,133,2596703.555748091
13257,39.0,2009_10,404.0,4009084.7650300968,133,2596703.555748091
13258,39.0,2009_11,404.0,4009084.7650300968,133,2596703.555748091
13259,39.0,2009_12,404.0,4009084.7650300968,133,2596703.555748091
13260,39.0,2010_1,404.0,4009084.7650300968,133,2596703.555748091
13261,39.0,2010_2,404.0,4009084.7650300968,133,2596703.555748091
13262,39.0,2010_3,404.0,4009084.7650300968,133,2596703.555748091
13263,39.0,2010_4,404.0,4009084.7650300968,133,2596703.555748091
13264,39.0,2010_5,404.0,4009084.7650300968,133,2596703.555748091
13265,39.0,2010_6,404.0,4009084.7650300968,133,2596703.555748091
13266,39.0,2010_7,404.0,4009084.7650300968,133,2596703.555748091
13267,39.0,2010_8,404.0,4009084.7650300968,133,2596703.555748091
13268,39.0,2010_9,404.0,4009084.7650300968,133,2596703.555748091
13269,39.0,2010_10,404.0,4009084.7650300968,133,2596703.555748091
13270,39.0,2010_11,404.0,4009084.7650300968,133,2596703.555748091
13271,39.0,2010_12,404.0,4009084.7650300968,133,2596703.555748091
13272,39.0,2011_1,404.0,4009084.7650300968,133,2596703.555748091
13273,39.0,2011_2,404.0,4009084.7650300968,133,2596703.555748091
13274,39.0,2011_3,404.0,4009084.7650300968,133,2596703.555748091
13275,39.0,2011_4,404.0,4009084.7650300968,133,2596703.555748091
13276,39.0,2011_5,406.0,4072310.9021683773,133,2596703.555748091
13277,39.0,2011_6,406.0,4072310.9021683773,133,2596703.555748091
13278,39.0,2011_7,406.0,4072310.9021683773,133,2596703.555748091
13279,39.0,2011_8,406.0,4072310.9021683773,133,2596703.555748091
13280,39.0,2011_9,406.0,4072310.9021683773,133,2596703.555748091
13281,39.0,2011_10,406.0,4072310.9021683773,133,2596703.555748091
13282,39.0,2011_11,406.0,4072310.9021683773,133,2596703.555748091
13283,39.0,2011_12,406.0,4072310.9021683773,133,2596703.555748091
13284,39.0,2012_1,406.0,4072310.9021683773,133,2596703.555748091
13285,39.0,2012_2,406.0,4072310.9021683773,133,2596703.555748091
13286,39.0,2012_3,406.0,4072310.9021683773,133,2596703.555748091
13287,39.0,2012_4,406.0,4072310.9021683773,133,2596703.555748091
13288,39.0,2012_5,417.0,4096590.5885435557,133,2596703.555748091
13289,39.0,2012_6,417.0,4096590.5885435557,133,2596703.555748091
13290,39.0,2012_7,417.0,4096590.5885435557,133,2596703.555748091
13291,39.0,2012_8,417.0,4096590.5885435557,133,2596703.555748091
13292,39.0,2012_9,417.0,4096590.5885435557,133,2596703.555748091
13293,39.0,2012_10,417.0,4096590.5885435557,133,2596703.555748091
13294,39.0,2012_11,417.0,4096590.5885435557,133,2596703.555748091
13295,39.0,2012_12,417.0,4096590.5885435557,133,2596703.555748091
13296,39.0,2013_1,417.0,4096590.5885435557,133,2596703.555748091
13297,39.0,2013_2,417.0,4096590.5885435557,133,2596703.555748091
13298,39.0,2013_3,417.0,4096590.5885435557,133,2596703.555748091
13299,39.0,2013_4,417.0,4096590.5885435557,133,2596703.555748091
13300,39.0,2013_5,417.0,4096590.5885435557,133,2596703.555748091
13301,39.0,2013_6,417.0,4096590.5885435557,133,2596703.555748091
13302,39.0,2013_7,418.0,4098296.808715521,133,2596703.555748091
13303,39.0,2013_8,418.0,4098296.808715521,133,2596703.555748091
13304,39.0,2013_9,418.0,4098296.808715521,133,2596703.555748091
13305,39.0,2013_10,418.0,4098296.808715521,133,2596703.555748091
13306,39.0,2013_11,418.0,4098296.808715521,133,2596703.555748091
13307,39.0,2013_12,418.0,4098296.808715521,133,2596703.555748091
13308,39.0,2014_1,418.0,4098296.808715521,133,2596703.555748091
13309,39.0,2014_2,418.0,4098296.808715521,133,2596703.555748091
13310,39.0,2014_3,418.0,4098296.808715521,133,2596703.555748091
13311,39.0,2014_4,418.0,4098296.808715521,133,2596703.555748091
13312,39.0,2014_5,418.0,4098296.808715521,133,2596703.555748091
13313,39.0,2014_6,418.0,4098296.808715521,133,2596703.555748091
13314,39.0,2014_7,418.0,4098296.808715521,133,2596703.555748091
13315,39.0,2014_8,418.0,4098296.808715521,133,2596703.555748091
13316,39.0,2014_9,418.0,4098296.808715521,133,2596703.555748091
13317,39.0,2014_10,418.0,4098296.808715521,133,2596703.555748091
13318,39.0,2014_11,418.0,4098296.808715521,133,2596703.555748091
13319,39.0,2014_12,418.0,4098296.808715521,133,2596703.555748091
13320,39.0,2015_1,418.0,4098296.808715521,133,2596703.555748091
13321,39.0,2015_2,418.0,4098296.808715521,133,2596703.555748091
13322,39.0,2015_3,418.0,4098296.808715521,133,2596703.555748091
13323,39.0,2015_4,418.0,4098296.808715521,133,2596703.555748091
13324,39.0,2015_5,418.0,4098296.808715521,133,2596703.555748091
13325,39.0,2015_6,418.0,4098296.808715521,133,2596703.555748091
13326,39.0,2015_7,418.0,4098296.808715521,133,2596703.555748091
13327,39.0,2015_8,418.0,4098296.808715521,133,2596703.555748091
13328,39.0,2015_9,418.0,4098296.808715521,133,2596703.555748091
13329,39.0,2015_10,418.0,4098296.808715521,133,2596703.555748091
13330,39.0,2015_11,418.0,4098296.808715521,133,2596703.555748091
13331,39.0,2015_12,418.0,4098296.808715521,133,2596703.555748091
13332,39.0,2016_1,418.0,4098296.808715521,133,2596703.555748091
13333,39.0,2016_2,418.0,4098296.808715521,133,2596703.555748091
13334,39.0,2016_3,418.0,4098296.808715521,133,2596703.555748091
13335,39.0,2016_4,418.0,4098296.808715521,133,2596703.555748091
13336,39.0,2016_5,418.0,4098296.808715521,133,2596703.555748091
13337,39.0,2016_6,418.0,4098296.808715521,133,2596703.555748091
13338,39.0,2016_7,418.0,4098296.808715521,133,2596703.555748091
13339,39.0,2016_8,418.0,4098296.808715521,133,2596703.555748091
13340,39.0,2016_9,418.0,4098296.808715521,133,2596703.555748091
13341,39.0,2016_10,418.0,4098296.808715521,133,2596703.555748091
13342,39.0,2016_11,418.0,4098296.808715521,133,2596703.555748091
13343,39.0,2016_12,418.0,4098296.808715521,133,2596703.555748091
13344,39.0,2017_1,418.0,4098296.808715521,133,2596703.555748091
13345,39.0,2017_2,418.0,4098296.808715521,133,2596703.555748091
13346,39.0,2017_3,418.0,4098296.808715521,133,2596703.555748091
13347,39.0,2017_4,418.0,4098296.808715521,133,2596703.555748091
13348,39.0,2017_5,418.0,4098296.808715521,133,2596703.555748091
13349,39.0,2017_6,418.0,4098296.808715521,133,2596703.555748091
13350,39.0,2017_7,418.0,4098296.808715521,133,2596703.555748091
13351,39.0,2017_8,418.0,4098296.808715521,133,2596703.555748091
13352,39.0,2017_9,418.0,4098296.808715521,133,2596703.555748091
13353,39.0,2017_10,418.0,4098296.808715521,133,2596703.555748091
13354,39.0,2017_11,418.0,4098296.808715521,133,2596703.555748091
13355,39.0,2017_12,418.0,4098296.808715521,133,2596703.555748091
13356,39.0,2018_1,418.0,4098296.808715521,133,2596703.555748091
13357,39.0,2018_2,418.0,4098296.808715521,133,2596703.555748091
13358,39.0,2018_3,418.0,4098296.808715521,133,2596703.555748091
13359,39.0,2018_4,418.0,4098296.808715521,133,2596703.555748091
13360,39.0,2018_5,418.0,4098296.808715521,133,2596703.555748091
13361,39.0,2018_6,418.0,4098296.808715521,133,2596703.555748091
13362,39.0,2018_7,418.0,4098296.808715521,133,2596703.555748091
13363,39.0,2018_8,418.0,4098296.808715521,133,2596703.555748091
13364,39.0,2018_9,418.0,4098296.808715521,133,2596703.555748091
13365,39.0,2018_10,418.0,4098296.808715521,133,2596703.555748091
13366,39.0,2018_11,418.0,4098296.808715521,133,2596703.555748091
13367,39.0,2018_12,418.0,4098296.808715521,133,2596703.555748091
13368,39.0,2019_1,418.0,4098296.808715521,133,2596703.555748091
13369,39.0,2019_2,418.0,4098296.808715521,133,2596703.555748091
13370,39.0,2019_3,418.0,4098296.808715521,133,2596703.555748091
13371,39.0,2019_4,418.0,4098296.808715521,133,2596703.555748091
13372,39.0,2019_5,418.0,4098296.808715521,133,2596703.555748091
13373,39.0,2019_6,418.0,4098296.808715521,133,2596703.555748091
13374,39.0,2019_7,418.0,4098296.808715521,133,2596703.555748091
13375,39.0,2019_8,418.0,4098296.808715521,133,2596703.555748091
13376,39.0,2019_9,418.0,4098296.808715521,133,2596703.555748091
13377,39.0,2019_10,418.0,4098296.808715521,133,2596703.555748091
13378,39.0,2019_11,418.0,4098296.808715521,133,2596703.555748091
13379,39.0,2019_12,418.0,4098296.808715521,133,2596703.555748091
13380,39.0,2020_1,418.0,4098296.808715521,133,2596703.555748091
13381,39.0,2020_2,418.0,4098296.808715521,133,2596703.555748091
13382,39.0,2020_3,418.0,4098296.808715521,133,2596703.555748091
13383,39.0,2020_4,418.0,4098296.808715521,133,2596703.555748091
13384,39.0,2020_5,418.0,4098296.808715521,133,2596703.555748091
13385,39.0,2020_6,418.0,4098296.808715521,133,2596703.555748091
13386,39.0,2020_7,418.0,4098296.808715521,133,2596703.555748091
13387,39.0,2020_8,418.0,4098296.808715521,133,2596703.555748091
13388,39.0,2020_9,418.0,4098296.808715521,133,2596703.555748091
13389,39.0,2020_10,418.0,4098296.808715521,133,2596703.555748091
13390,39.0,2020_11,418.0,4098296.808715521,133,2596703.555748091
13391,39.0,2020_12,418.0,4098296.808715521,133,2596703.555748091
13392,40.0,1990_1,256.0,3047514.1167339366,85,1315964.2932118874
13393,40.0,1990_2,256.0,3047514.1167339366,85,1315964.2932118874
13394,40.0,1990_3,256.0,3047514.1167339366,85,1315964.2932118874
13395,40.0,1990_4,256.0,3047514.1167339366,85,1315964.2932118874
13396,40.0,1990_5,256.0,3047514.1167339366,85,1315964.2932118874
13397,40.0,1990_6,256.0,3047514.1167339366,85,1315964.2932118874
13398,40.0,1990_7,256.0,3047514.1167339366,85,1315964.2932118874
13399,40.0,1990_8,256.0,3047514.1167339366,85,1315964.2932118874
13400,40.0,1990_9,256.0,3047514.1167339366,85,1315964.2932118874
13401,40.0,1990_10,256.0,3047514.1167339366,85,1315964.2932118874
13402,40.0,1990_11,256.0,3047514.1167339366,85,1315964.2932118874
13403,40.0,1990_12,256.0,3047514.1167339366,85,1315964.2932118874
13404,40.0,1991_1,256.0,3047514.1167339366,85,1315964.2932118874
13405,40.0,1991_2,256.0,3047514.1167339366,85,1315964.2932118874
13406,40.0,1991_3,256.0,3047514.1167339366,85,1315964.2932118874
13407,40.0,1991_4,256.0,3047514.1167339366,85,1315964.2932118874
13408,40.0,1991_5,256.0,3047514.1167339366,85,1315964.2932118874
13409,40.0,1991_6,256.0,3047514.1167339366,85,1315964.2932118874
13410,40.0,1991_7,256.0,3047514.1167339366,85,1315964.2932118874
13411,40.0,1991_8,256.0,3047514.1167339366,85,1315964.2932118874
13412,40.0,1991_9,256.0,3047514.1167339366,85,1315964.2932118874
13413,40.0,1991_10,256.0,3047514.1167339366,85,1315964.2932118874
13414,40.0,1991_11,256.0,3047514.1167339366,85,1315964.2932118874
13415,40.0,1991_12,256.0,3047514.1167339366,85,1315964.2932118874
13416,40.0,1992_1,256.0,3047514.1167339366,85,1315964.2932118874
13417,40.0,1992_2,256.0,3047514.1167339366,85,1315964.2932118874
13418,40.0,1992_3,256.0,3047514.1167339366,85,1315964.2932118874
13419,40.0,1992_4,256.0,3047514.1167339366,85,1315964.2932118874
13420,40.0,1992_5,256.0,3047514.1167339366,85,1315964.2932118874
13421,40.0,1992_6,256.0,3047514.1167339366,85,1315964.2932118874
13422,40.0,1992_7,256.0,3047514.1167339366,85,1315964.2932118874
13423,40.0,1992_8,256.0,3047514.1167339366,85,1315964.2932118874
13424,40.0,1992_9,256.0,3047514.1167339366,85,1315964.2932118874
13425,40.0,1992_10,256.0,3047514.1167339366,85,1315964.2932118874
13426,40.0,1992_11,256.0,3047514.1167339366,85,1315964.2932118874
13427,40.0,1992_12,256.0,3047514.1167339366,85,1315964.2932118874
13428,40.0,1993_1,256.0,3047514.1167339366,85,1315964.2932118874
13429,40.0,1993_2,256.0,3047514.1167339366,85,1315964.2932118874
13430,40.0,1993_3,256.0,3047514.1167339366,85,1315964.2932118874
13431,40.0,1993_4,256.0,3047514.1167339366,85,1315964.2932118874
13432,40.0,1993_5,256.0,3047514.1167339366,85,1315964.2932118874
13433,40.0,1993_6,256.0,3047514.1167339366,85,1315964.2932118874
13434,40.0,1993_7,256.0,3047514.1167339366,85,1315964.2932118874
13435,40.0,1993_8,256.0,3047514.1167339366,85,1315964.2932118874
13436,40.0,1993_9,256.0,3047514.1167339366,85,1315964.2932118874
13437,40.0,1993_10,256.0,3047514.1167339366,85,1315964.2932118874
13438,40.0,1993_11,256.0,3047514.1167339366,85,1315964.2932118874
13439,40.0,1993_12,256.0,3047514.1167339366,85,1315964.2932118874
13440,40.0,1994_1,256.0,3047514.1167339366,85,1315964.2932118874
13441,40.0,1994_2,256.0,3047514.1167339366,85,1315964.2932118874
13442,40.0,1994_3,256.0,3047514.1167339366,85,1315964.2932118874
13443,40.0,1994_4,256.0,3047514.1167339366,85,1315964.2932118874
13444,40.0,1994_5,256.0,3047514.1167339366,85,1315964.2932118874
13445,40.0,1994_6,256.0,3047514.1167339366,85,1315964.2932118874
13446,40.0,1994_7,256.0,3047514.1167339366,85,1315964.2932118874
13447,40.0,1994_8,256.0,3047514.1167339366,85,1315964.2932118874
13448,40.0,1994_9,256.0,3047514.1167339366,85,1315964.2932118874
13449,40.0,1994_10,256.0,3047514.1167339366,85,1315964.2932118874
13450,40.0,1994_11,256.0,3047514.1167339366,85,1315964.2932118874
13451,40.0,1994_12,256.0,3047514.1167339366,85,1315964.2932118874
13452,40.0,1995_1,256.0,3047514.1167339366,85,1315964.2932118874
13453,40.0,1995_2,256.0,3047514.1167339366,85,1315964.2932118874
13454,40.0,1995_3,256.0,3047514.1167339366,85,1315964.2932118874
13455,40.0,1995_4,256.0,3047514.1167339366,85,1315964.2932118874
